Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2006-06-30,33.451087951660156,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200,QQQ
2006-07-03,33.649513244628906,39.0,39.0,38.810001373291016,38.88999938964844,21598500,QQQ
2006-07-05,32.9161491394043,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000,QQQ
2006-07-06,32.88163375854492,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200,QQQ
2006-07-07,32.519256591796875,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300,QQQ
2006-07-10,32.23453140258789,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800,QQQ
2006-07-11,32.476112365722656,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200,QQQ
2006-07-12,31.863527297973633,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900,QQQ
2006-07-13,31.32858657836914,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500,QQQ
2006-07-14,31.009342193603516,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500,QQQ
2006-07-17,31.086986541748047,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000,QQQ
2006-07-18,31.190540313720703,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900,QQQ
2006-07-19,31.59604263305664,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600,QQQ
2006-07-20,31.130128860473633,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100,QQQ
2006-07-21,30.80227279663086,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000,QQQ
2006-07-24,31.41486358642578,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300,QQQ
2006-07-25,31.59604263305664,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600,QQQ
2006-07-26,31.570161819458008,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500,QQQ
2006-07-27,31.36309051513672,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700,QQQ
2006-07-28,32.01883316040039,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100,QQQ
2006-07-31,32.01020050048828,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300,QQQ
2006-08-01,31.47524642944336,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800,QQQ
2006-08-02,31.829011917114258,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600,QQQ
2006-08-03,32.02743911743164,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600,QQQ
2006-08-04,31.880775451660156,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800,QQQ
2006-08-07,31.673704147338867,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800,QQQ
2006-08-08,31.47524642944336,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900,QQQ
2006-08-09,31.518388748168945,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200,QQQ
2006-08-10,31.742733001708984,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300,QQQ
2006-08-11,31.518388748168945,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200,QQQ
2006-08-14,31.7254638671875,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100,QQQ
2006-08-15,32.52788162231445,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100,QQQ
2006-08-16,33.295772552490234,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100,QQQ
2006-08-17,33.41657257080078,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200,QQQ
2006-08-18,33.46834945678711,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500,QQQ
2006-08-21,33.14909744262695,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400,QQQ
2006-08-22,33.15773391723633,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600,QQQ
2006-08-23,32.90752410888672,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300,QQQ
2006-08-24,33.00242614746094,38.25,38.349998474121094,37.91999816894531,38.25,78985300,QQQ
2006-08-25,33.062828063964844,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900,QQQ
2006-08-28,33.31303024291992,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000,QQQ
2006-08-29,33.41657257080078,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000,QQQ
2006-08-30,33.57189178466797,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200,QQQ
2006-08-31,33.53737258911133,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200,QQQ
2006-09-01,33.71855545043945,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,QQQ
2006-09-05,34.046417236328125,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800,QQQ
2006-09-06,33.36482238769531,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600,QQQ
2006-09-07,33.209510803222656,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400,QQQ
2006-09-08,33.40795135498047,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000,QQQ
2006-09-11,33.615020751953125,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500,QQQ
2006-09-12,34.23625183105469,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400,QQQ
2006-09-13,34.469207763671875,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300,QQQ
2006-09-14,34.50371551513672,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000,QQQ
2006-09-15,34.62716293334961,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600,QQQ
2006-09-18,34.635799407958984,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,QQQ
2006-09-19,34.4026985168457,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800,QQQ
2006-09-20,34.903411865234375,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500,QQQ
2006-09-21,34.687591552734375,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900,QQQ
2006-09-22,34.41997528076172,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400,QQQ
2006-09-25,35.02428436279297,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400,QQQ
2006-09-26,35.196956634521484,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600,QQQ
2006-09-27,35.153778076171875,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800,QQQ
2006-09-28,35.24876022338867,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600,QQQ
2006-09-29,35.09336471557617,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200,QQQ
2006-10-02,34.653079986572266,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800,QQQ
2006-10-03,34.799835205078125,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400,QQQ
2006-10-04,35.654510498046875,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500,QQQ
2006-10-05,35.82714080810547,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900,QQQ
2006-10-06,35.74945831298828,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400,QQQ
2006-10-09,35.87032699584961,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100,QQQ
2006-10-10,35.93074035644531,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800,QQQ
2006-10-11,35.8616943359375,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300,QQQ
2006-10-12,36.43147277832031,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200,QQQ
2006-10-13,36.63002014160156,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200,QQQ
2006-10-16,36.66456985473633,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400,QQQ
2006-10-17,36.258792877197266,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100,QQQ
2006-10-18,36.086151123046875,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100,QQQ
2006-10-19,36.1724739074707,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400,QQQ
2006-10-20,36.258792877197266,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300,QQQ
2006-10-23,36.63002014160156,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500,QQQ
2006-10-24,36.37967300415039,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700,QQQ
2006-10-25,36.63002014160156,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500,QQQ
2006-10-26,36.96673583984375,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700,QQQ
2006-10-27,36.44009780883789,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000,QQQ
2006-10-30,36.673187255859375,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900,QQQ
2006-10-31,36.759521484375,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800,QQQ
2006-11-01,36.258792877197266,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600,QQQ
2006-11-02,36.293338775634766,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400,QQQ
2006-11-03,36.1983642578125,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300,QQQ
2006-11-06,36.72499084472656,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300,QQQ
2006-11-07,36.97534942626953,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500,QQQ
2006-11-08,37.14799880981445,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700,QQQ
2006-11-09,36.97534942626953,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000,QQQ
2006-11-10,37.14799880981445,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400,QQQ
2006-11-13,37.52787780761719,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200,QQQ
2006-11-14,37.924983978271484,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800,QQQ
2006-11-15,38.08039855957031,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900,QQQ
2006-11-16,38.24441909790039,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200,QQQ
2006-11-17,38.24441909790039,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500,QQQ
2006-11-20,38.32210922241211,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100,QQQ
2006-11-21,38.37391662597656,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200,QQQ
2006-11-22,38.615638732910156,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700,QQQ
2006-11-24,38.54658126831055,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900,QQQ
2006-11-27,37.67462158203125,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300,QQQ
2006-11-28,37.786869049072266,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400,QQQ
2006-11-29,38.045867919921875,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500,QQQ
2006-11-30,38.01993942260742,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100,QQQ
2006-12-01,37.69189453125,43.65999984741211,44.349998474121094,43.2599983215332,44.0,144559600,QQQ
2006-12-04,38.20988845825195,44.2599983215332,44.47999954223633,43.790000915527344,43.790000915527344,89782400,QQQ
2006-12-05,38.348018646240234,44.41999816894531,44.54999923706055,44.189998626708984,44.38999938964844,84697500,QQQ
2006-12-06,38.20988845825195,44.2599983215332,44.400001525878906,44.06999969482422,44.279998779296875,78207500,QQQ
2006-12-07,37.72641372680664,43.70000076293945,44.47999954223633,43.70000076293945,44.34000015258789,124936100,QQQ
2006-12-08,37.89908981323242,43.900001525878906,44.2599983215332,43.470001220703125,43.560001373291016,133798700,QQQ
2006-12-11,38.0372314453125,44.060001373291016,44.369998931884766,43.75,43.83000183105469,72931300,QQQ
2006-12-12,37.81276321411133,43.79999923706055,44.130001068115234,43.560001373291016,44.04999923706055,110985900,QQQ
2006-12-13,37.881832122802734,43.880001068115234,44.11000061035156,43.619998931884766,44.099998474121094,79035500,QQQ
2006-12-14,38.30484390258789,44.369998931884766,44.56999969482422,43.939998626708984,43.970001220703125,109104200,QQQ
2006-12-15,38.40338134765625,44.43000030517578,44.7599983215332,44.349998474121094,44.68000030517578,99942300,QQQ
2006-12-18,38.02305221557617,43.9900016784668,44.75,43.79999923706055,44.58000183105469,121588700,QQQ
2006-12-19,37.90205383300781,43.849998474121094,44.060001373291016,43.380001068115234,43.650001525878906,136535200,QQQ
2006-12-20,37.76375961303711,43.689998626708984,44.11000061035156,43.66999816894531,43.900001525878906,67213400,QQQ
2006-12-21,37.495792388916016,43.380001068115234,43.790000915527344,43.209999084472656,43.7400016784668,102952300,QQQ
2006-12-22,37.106849670410156,42.93000030517578,43.40999984741211,42.93000030517578,43.400001525878906,92858600,QQQ
2006-12-26,37.262420654296875,43.11000061035156,43.119998931884766,42.880001068115234,42.93000030517578,50848600,QQQ
2006-12-27,37.452579498291016,43.33000183105469,43.400001525878906,43.099998474121094,43.209999084472656,54129200,QQQ
2006-12-28,37.27106857299805,43.119998931884766,43.380001068115234,43.04999923706055,43.20000076293945,69016000,QQQ
2006-12-29,37.30563735961914,43.15999984741211,43.61000061035156,43.119998931884766,43.189998626708984,75152500,QQQ
2007-01-03,37.374813079833984,43.2400016784668,44.060001373291016,42.52000045776367,43.459999084472656,167689500,QQQ
2007-01-04,38.08356857299805,44.060001373291016,44.209999084472656,43.150001525878906,43.29999923706055,136853500,QQQ
2007-01-05,37.90205383300781,43.849998474121094,43.95000076293945,43.47999954223633,43.95000076293945,138958800,QQQ
2007-01-08,37.9279899597168,43.880001068115234,44.119998931884766,43.63999938964844,43.88999938964844,106401600,QQQ
2007-01-09,38.11812973022461,44.099998474121094,44.290000915527344,43.630001068115234,44.0099983215332,121577500,QQQ
2007-01-10,38.56760787963867,44.619998931884766,44.65999984741211,43.81999969482422,43.959999084472656,121070100,QQQ
2007-01-11,38.96521759033203,45.08000183105469,45.2400016784668,44.650001525878906,44.709999084472656,174029800,QQQ
2007-01-12,39.16401672363281,45.310001373291016,45.349998474121094,44.970001220703125,45.02000045776367,104217300,QQQ
2007-01-16,39.1380729675293,45.279998779296875,45.400001525878906,45.130001068115234,45.349998474121094,95690500,QQQ
2007-01-17,38.81827926635742,44.90999984741211,45.290000915527344,44.83000183105469,45.09000015258789,127142600,QQQ
2007-01-18,38.10087585449219,44.08000183105469,44.84000015258789,43.95000076293945,44.790000915527344,189029800,QQQ
2007-01-19,38.178646087646484,44.16999816894531,44.279998779296875,43.90999984741211,43.970001220703125,127544300,QQQ
2007-01-22,37.76375961303711,43.689998626708984,44.22999954223633,43.5099983215332,44.209999084472656,123441700,QQQ
2007-01-23,37.668678283691406,43.58000183105469,43.97999954223633,43.5,43.65999984741211,133103600,QQQ
2007-01-24,38.291019439697266,44.29999923706055,44.31999969482422,43.77000045776367,43.86000061035156,117615300,QQQ
2007-01-25,37.79832458496094,43.72999954223633,44.470001220703125,43.58000183105469,44.36000061035156,158337600,QQQ
2007-01-26,37.6600341796875,43.56999969482422,43.83000183105469,43.290000915527344,43.810001373291016,146284300,QQQ
2007-01-29,37.69460678100586,43.61000061035156,43.90999984741211,43.400001525878906,43.459999084472656,104191500,QQQ
2007-01-30,37.7119026184082,43.630001068115234,43.790000915527344,43.52000045776367,43.68000030517578,69605900,QQQ
2007-01-31,38.09223556518555,44.06999969482422,44.189998626708984,43.33000183105469,43.58000183105469,157772500,QQQ
2007-02-01,38.031700134277344,44.0,44.400001525878906,43.849998474121094,44.27000045776367,147365600,QQQ
2007-02-02,38.170005798339844,44.15999984741211,44.25,43.939998626708984,44.119998931884766,98189200,QQQ
2007-02-05,38.13542938232422,44.119998931884766,44.36000061035156,43.959999084472656,44.13999938964844,96347800,QQQ
2007-02-06,38.08356857299805,44.060001373291016,44.22999954223633,43.63999938964844,44.20000076293945,121110200,QQQ
2007-02-07,38.4293212890625,44.459999084472656,44.650001525878906,44.119998931884766,44.279998779296875,117823800,QQQ
2007-02-08,38.42067337036133,44.45000076293945,44.599998474121094,44.22999954223633,44.400001525878906,89521900,QQQ
2007-02-09,37.9279899597168,43.880001068115234,44.720001220703125,43.72999954223633,44.56999969482422,133472000,QQQ
2007-02-12,37.78104019165039,43.709999084472656,43.88999938964844,43.59000015258789,43.869998931884766,126940000,QQQ
2007-02-13,37.91070556640625,43.86000061035156,44.0,43.70000076293945,43.779998779296875,93648000,QQQ
2007-02-14,38.55032730102539,44.599998474121094,44.709999084472656,44.040000915527344,44.040000915527344,133370000,QQQ
2007-02-15,38.77504348754883,44.86000061035156,44.86000061035156,44.54999923706055,44.630001068115234,110452500,QQQ
2007-02-16,38.64540100097656,44.709999084472656,44.83000183105469,44.56999969482422,44.65999984741211,72342200,QQQ
2007-02-20,38.939300537109375,45.04999923706055,45.119998931884766,44.43000030517578,44.63999938964844,93629000,QQQ
2007-02-21,39.060302734375,45.189998626708984,45.209999084472656,44.83000183105469,44.91999816894531,95864000,QQQ
2007-02-22,39.25908660888672,45.41999816894531,45.54999923706055,45.06999969482422,45.36000061035156,116344400,QQQ
2007-02-23,39.12078857421875,45.2599983215332,45.459999084472656,45.060001373291016,45.41999816894531,113467100,QQQ
2007-02-26,38.93063735961914,45.040000915527344,45.5,44.7599983215332,45.47999954223633,101623700,QQQ
2007-02-27,37.33157730102539,43.189998626708984,44.47999954223633,43.060001373291016,44.369998931884766,317813200,QQQ
2007-02-28,37.452579498291016,43.33000183105469,43.7599983215332,42.93000030517578,43.150001525878906,214978700,QQQ
2007-03-01,37.27971267700195,43.130001068115234,43.540000915527344,42.2400016784668,42.54999923706055,231806500,QQQ
2007-03-02,36.71788024902344,42.47999954223633,43.13999938964844,42.470001220703125,42.779998779296875,183359400,QQQ
2007-03-05,36.43265151977539,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,QQQ
2007-03-06,37.03769302368164,42.849998474121094,42.9900016784668,42.5,42.529998779296875,155551800,QQQ
2007-03-07,36.8907470703125,42.68000030517578,42.97999954223633,42.650001525878906,42.86000061035156,119979300,QQQ
2007-03-08,37.14142990112305,42.970001220703125,43.2400016784668,42.84000015258789,43.130001068115234,120900700,QQQ
2007-03-09,37.106849670410156,42.93000030517578,43.34000015258789,42.650001525878906,43.33000183105469,128597600,QQQ
2007-03-12,37.3488655090332,43.209999084472656,43.279998779296875,42.83000183105469,42.869998931884766,81310100,QQQ
2007-03-13,36.622806549072266,42.369998931884766,43.2400016784668,42.36000061035156,43.0,171231800,QQQ
2007-03-14,37.15870666503906,42.9900016784668,43.0,42.099998474121094,42.43000030517578,192586700,QQQ
2007-03-15,37.0722770690918,42.88999938964844,43.060001373291016,42.720001220703125,42.900001525878906,111627400,QQQ
2007-03-16,37.04372024536133,42.83000183105469,43.040000915527344,42.61000061035156,42.939998626708984,108328800,QQQ
2007-03-19,37.424285888671875,43.27000045776367,43.38999938964844,42.95000076293945,43.060001373291016,95913200,QQQ
2007-03-20,37.692420959472656,43.58000183105469,43.59000015258789,43.209999084472656,43.2599983215332,78755700,QQQ
2007-03-21,38.41893768310547,44.41999816894531,44.439998626708984,43.349998474121094,43.63999938964844,173333500,QQQ
2007-03-22,38.28053665161133,44.2599983215332,44.45000076293945,44.09000015258789,44.439998626708984,114856300,QQQ
2007-03-23,38.159461975097656,44.119998931884766,44.369998931884766,44.06999969482422,44.2599983215332,68530300,QQQ
2007-03-26,38.31511688232422,44.29999923706055,44.31999969482422,43.630001068115234,44.13999938964844,114237300,QQQ
2007-03-27,38.04700469970703,43.9900016784668,44.2400016784668,43.95000076293945,44.22999954223633,76419200,QQQ
2007-03-28,37.6405029296875,43.52000045776367,44.029998779296875,43.5099983215332,43.79999923706055,142795000,QQQ
2007-03-29,37.68375015258789,43.56999969482422,43.849998474121094,43.099998474121094,43.81999969482422,124407000,QQQ
2007-03-30,37.64916229248047,43.529998779296875,43.869998931884766,43.220001220703125,43.560001373291016,120418700,QQQ
2007-04-02,37.70105743408203,43.59000015258789,43.7599983215332,43.29999923706055,43.66999816894531,89617700,QQQ
2007-04-03,38.19404220581055,44.15999984741211,44.310001373291016,43.790000915527344,43.81999969482422,105814500,QQQ
2007-04-04,38.3497314453125,44.34000015258789,44.380001068115234,44.130001068115234,44.189998626708984,85147200,QQQ
2007-04-05,38.54003143310547,44.560001373291016,44.58000183105469,44.22999954223633,44.290000915527344,54220200,QQQ
2007-04-09,38.44487762451172,44.45000076293945,44.75,44.380001068115234,44.709999084472656,63050200,QQQ
2007-04-10,38.64381790161133,44.68000030517578,44.68000030517578,44.40999984741211,44.439998626708984,76364500,QQQ
2007-04-11,38.23728942871094,44.209999084472656,44.65999984741211,44.06999969482422,44.63999938964844,114012300,QQQ
2007-04-12,38.54003143310547,44.560001373291016,44.619998931884766,43.95000076293945,44.13999938964844,113801300,QQQ
2007-04-13,38.61787033081055,44.650001525878906,44.720001220703125,44.290000915527344,44.56999969482422,94572000,QQQ
2007-04-16,38.97246551513672,45.060001373291016,45.150001525878906,44.83000183105469,44.83000183105469,72803200,QQQ
2007-04-17,39.05894470214844,45.15999984741211,45.20000076293945,44.959999084472656,45.150001525878906,81852300,QQQ
2007-04-18,38.92921829223633,45.0099983215332,45.22999954223633,44.83000183105469,44.93000030517578,82002500,QQQ
2007-04-19,39.050289154052734,45.150001525878906,45.25,44.720001220703125,44.810001373291016,95413000,QQQ
2007-04-20,39.266536712646484,45.400001525878906,45.66999816894531,45.20000076293945,45.52000045776367,122377400,QQQ
2007-04-23,39.327064514160156,45.470001220703125,45.599998474121094,45.34000015258789,45.459999084472656,85303300,QQQ
2007-04-24,39.5260009765625,45.70000076293945,45.83000183105469,45.33000183105469,45.630001068115234,108143700,QQQ
2007-04-25,40.0535888671875,46.310001373291016,46.31999969482422,45.70000076293945,45.849998474121094,106818100,QQQ
2007-04-26,40.261165618896484,46.54999923706055,46.650001525878906,46.33000183105469,46.41999816894531,99308300,QQQ
2007-04-27,40.2784538269043,46.56999969482422,46.70000076293945,46.290000915527344,46.369998931884766,96536500,QQQ
2007-04-30,39.7508659362793,45.959999084472656,46.529998779296875,45.91999816894531,46.4900016784668,93290500,QQQ
2007-05-01,39.71628189086914,45.91999816894531,46.13999938964844,45.65999984741211,45.970001220703125,135044400,QQQ
2007-05-02,40.14872360229492,46.41999816894531,46.58000183105469,46.04999923706055,46.09000015258789,91971600,QQQ
2007-05-03,40.29576873779297,46.59000015258789,46.720001220703125,46.43000030517578,46.5099983215332,98003600,QQQ
2007-05-04,40.33034896850586,46.630001068115234,46.88999938964844,46.41999816894531,46.77000045776367,93591800,QQQ
2007-05-07,40.33034896850586,46.630001068115234,46.779998779296875,46.56999969482422,46.65999984741211,47487900,QQQ
2007-05-08,40.4168586730957,46.72999954223633,46.77000045776367,46.29999923706055,46.470001220703125,95138900,QQQ
2007-05-09,40.50334548950195,46.83000183105469,46.970001220703125,46.459999084472656,46.4900016784668,116021000,QQQ
2007-05-10,39.94978713989258,46.189998626708984,46.779998779296875,46.06999969482422,46.66999816894531,171196300,QQQ
2007-05-11,40.4600830078125,46.779998779296875,46.779998779296875,46.18000030517578,46.2400016784668,104767900,QQQ
2007-05-14,40.18331527709961,46.459999084472656,46.880001068115234,46.189998626708984,46.77000045776367,118899200,QQQ
2007-05-15,39.871952056884766,46.099998474121094,46.70000076293945,45.9900016784668,46.41999816894531,179438500,QQQ
2007-05-16,40.261165618896484,46.54999923706055,46.560001373291016,45.90999984741211,46.20000076293945,144420500,QQQ
2007-05-17,40.07087707519531,46.33000183105469,46.56999969482422,46.290000915527344,46.4900016784668,109869100,QQQ
2007-05-18,40.3995361328125,46.709999084472656,46.709999084472656,46.380001068115234,46.47999954223633,104961700,QQQ
2007-05-21,40.65900421142578,47.0099983215332,47.2400016784668,46.66999816894531,46.7400016784668,112831400,QQQ
2007-05-22,40.69362258911133,47.04999923706055,47.279998779296875,46.869998931884766,47.040000915527344,98029100,QQQ
2007-05-23,40.50334548950195,46.83000183105469,47.369998931884766,46.79999923706055,47.189998626708984,119220600,QQQ
2007-05-24,39.92387771606445,46.15999984741211,47.040000915527344,45.970001220703125,46.86000061035156,206268600,QQQ
2007-05-25,40.174678802490234,46.45000076293945,46.560001373291016,46.18000030517578,46.2599983215332,87143200,QQQ
2007-05-29,40.48602294921875,46.810001373291016,46.86000061035156,46.40999984741211,46.5,99702400,QQQ
2007-05-30,40.81468200683594,47.189998626708984,47.20000076293945,46.349998474121094,46.47999954223633,132036500,QQQ
2007-05-31,41.00498580932617,47.40999984741211,47.52000045776367,47.209999084472656,47.31999969482422,109457700,QQQ
2007-06-01,41.030941009521484,47.439998626708984,47.77000045776367,47.369998931884766,47.58000183105469,125089800,QQQ
2007-06-04,41.15201950073242,47.58000183105469,47.63999938964844,47.2400016784668,47.27000045776367,64782700,QQQ
2007-06-05,41.15201950073242,47.58000183105469,47.58000183105469,47.0,47.45000076293945,151160400,QQQ
2007-06-06,40.71090316772461,47.06999969482422,47.380001068115234,46.959999084472656,47.369998931884766,183166500,QQQ
2007-06-07,40.079524993896484,46.34000015258789,47.209999084472656,46.31999969482422,46.90999984741211,221373300,QQQ
2007-06-08,40.572532653808594,46.90999984741211,46.93000030517578,46.15999984741211,46.31999969482422,177587800,QQQ
2007-06-11,40.49468994140625,46.81999969482422,47.189998626708984,46.7599983215332,46.880001068115234,97100400,QQQ
2007-06-12,40.25251007080078,46.540000915527344,47.040000915527344,46.45000076293945,46.56999969482422,153967700,QQQ
2007-06-13,40.69362258911133,47.04999923706055,47.09000015258789,46.540000915527344,46.7400016784668,147985300,QQQ
2007-06-14,40.961734771728516,47.36000061035156,47.4900016784668,47.09000015258789,47.099998474121094,101531900,QQQ
2007-06-15,41.339996337890625,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400,QQQ
2007-06-18,41.348636627197266,47.77000045776367,47.869998931884766,47.66999816894531,47.849998474121094,75713200,QQQ
2007-06-19,41.339996337890625,47.7599983215332,47.86000061035156,47.5099983215332,47.630001068115234,109621300,QQQ
2007-06-20,40.950462341308594,47.310001373291016,47.91999816894531,47.2400016784668,47.83000183105469,161889500,QQQ
2007-06-21,41.322689056396484,47.7400016784668,47.790000915527344,47.08000183105469,47.290000915527344,143181300,QQQ
2007-06-22,40.93318176269531,47.290000915527344,47.709999084472656,47.13999938964844,47.63999938964844,153328700,QQQ
2007-06-25,40.76005554199219,47.09000015258789,47.58000183105469,46.81999969482422,47.29999923706055,136602600,QQQ
2007-06-26,40.5263557434082,46.81999969482422,47.31999969482422,46.7400016784668,47.310001373291016,128211900,QQQ
2007-06-27,41.14956283569336,47.540000915527344,47.560001373291016,46.70000076293945,46.77000045776367,141196200,QQQ
2007-06-28,41.13224792480469,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300,QQQ
2007-06-29,41.20149612426758,47.599998474121094,47.880001068115234,47.209999084472656,47.779998779296875,124794700,QQQ
